spotId,status,weight,reportedAt
2,FREE,1.20,2026-06-29T08:18:00.000Z
2,OCCUPIED,1.01,2026-07-01T11:49:00.000Z
2,OCCUPIED,0.86,2026-07-02T11:36:00.000Z
2,FREE,0.74,2026-07-03T21:46:00.000Z
2,FREE,1.36,2026-07-04T13:35:00.000Z
2,FREE,1.03,2026-07-04T07:27:00.000Z
2,FREE,1.25,2026-07-05T19:13:00.000Z
2,OCCUPIED,1.14,2026-07-06T12:42:00.000Z
2,OCCUPIED,1.23,2026-07-09T14:02:00.000Z
2,FREE,1.16,2026-07-11T18:44:00.000Z
2,OCCUPIED,0.91,2026-07-12T09:01:00.000Z
2,OCCUPIED,0.84,2026-07-13T19:04:00.000Z
2,OCCUPIED,1.18,2026-07-14T09:08:00.000Z
2,OCCUPIED,0.53,2026-07-15T13:19:00.000Z
2,OCCUPIED,1.20,2026-07-17T19:12:00.000Z
2,OCCUPIED,1.15,2026-07-18T14:34:00.000Z
2,OCCUPIED,1.29,2026-07-19T11:04:00.000Z
2,FREE,1.19,2026-07-19T19:43:00.000Z
2,OCCUPIED,1.23,2026-07-20T10:42:00.000Z
2,OCCUPIED,0.63,2026-07-23T13:28:00.000Z
2,OCCUPIED,0.54,2026-07-25T11:23:00.000Z
2,FREE,0.72,2026-07-26T15:45:00.000Z
3,OCCUPIED,0.82,2026-06-01T12:46:00.000Z
3,OCCUPIED,0.80,2026-06-02T17:18:00.000Z
3,FREE,1.18,2026-06-05T13:47:00.000Z
3,OCCUPIED,0.96,2026-06-08T10:48:00.000Z
3,OCCUPIED,1.38,2026-06-09T13:39:00.000Z
3,OCCUPIED,1.15,2026-06-10T19:29:00.000Z
3,FREE,1.16,2026-06-13T21:31:00.000Z
3,OCCUPIED,0.87,2026-06-15T10:40:00.000Z
3,FREE,0.86,2026-06-16T18:46:00.000Z
3,FREE,1.42,2026-06-17T09:59:00.000Z
3,OCCUPIED,0.78,2026-06-18T17:20:00.000Z
3,OCCUPIED,1.16,2026-06-19T18:22:00.000Z
3,OCCUPIED,0.95,2026-06-20T08:56:00.000Z
3,FREE,1.48,2026-06-20T19:10:00.000Z
3,OCCUPIED,1.30,2026-06-23T13:28:00.000Z
3,OCCUPIED,0.92,2026-06-24T11:26:00.000Z
3,FREE,1.18,2026-06-25T16:10:00.000Z
3,OCCUPIED,0.69,2026-06-26T10:22:00.000Z
3,OCCUPIED,0.95,2026-06-27T12:47:00.000Z
3,FREE,0.61,2026-06-28T18:59:00.000Z
3,FREE,0.62,2026-06-29T10:39:00.000Z
3,OCCUPIED,1.39,2026-06-29T12:31:00.000Z
3,FREE,1.27,2026-06-30T21:03:00.000Z
3,FREE,1.36,2026-07-01T17:14:00.000Z
3,OCCUPIED,1.11,2026-07-02T10:51:00.000Z
3,FREE,1.47,2026-07-02T08:06:00.000Z
3,FREE,0.51,2026-07-03T20:35:00.000Z
3,FREE,1.24,2026-07-04T13:53:00.000Z
3,FREE,0.88,2026-07-05T11:29:00.000Z
3,FREE,0.62,2026-07-08T21:27:00.000Z
3,FREE,0.85,2026-07-09T14:25:00.000Z
3,OCCUPIED,1.02,2026-07-10T09:52:00.000Z
3,OCCUPIED,0.63,2026-07-11T11:14:00.000Z
3,OCCUPIED,1.08,2026-07-12T07:06:00.000Z
3,FREE,0.73,2026-07-13T12:56:00.000Z
3,FREE,0.88,2026-07-14T14:59:00.000Z
3,FREE,1.28,2026-07-15T11:11:00.000Z
3,OCCUPIED,1.40,2026-07-16T13:26:00.000Z
3,OCCUPIED,1.07,2026-07-20T17:35:00.000Z
3,OCCUPIED,0.99,2026-07-21T11:49:00.000Z
3,FREE,1.50,2026-07-22T20:46:00.000Z
3,OCCUPIED,1.00,2026-07-23T13:35:00.000Z
3,FREE,1.46,2026-07-24T08:08:00.000Z
3,OCCUPIED,1.09,2026-07-25T10:22:00.000Z
3,OCCUPIED,1.19,2026-07-25T11:31:00.000Z
4,FREE,0.74,2026-06-02T15:56:00.000Z
4,OCCUPIED,0.63,2026-06-03T22:18:00.000Z
4,OCCUPIED,0.55,2026-06-04T09:16:00.000Z
4,OCCUPIED,1.24,2026-06-06T09:06:00.000Z
4,OCCUPIED,1.10,2026-06-06T10:50:00.000Z
4,FREE,1.05,2026-06-07T22:16:00.000Z
4,FREE,1.04,2026-06-07T11:26:00.000Z
4,OCCUPIED,1.33,2026-06-11T12:42:00.000Z
4,FREE,0.83,2026-06-12T11:41:00.000Z
4,OCCUPIED,0.79,2026-06-13T17:02:00.000Z
4,OCCUPIED,1.40,2026-06-13T15:01:00.000Z
4,OCCUPIED,0.95,2026-06-15T12:49:00.000Z
4,FREE,1.26,2026-06-17T18:47:00.000Z
4,FREE,0.78,2026-06-18T15:56:00.000Z
4,FREE,0.67,2026-06-20T12:27:00.000Z
4,OCCUPIED,0.95,2026-06-21T13:58:00.000Z
4,FREE,1.25,2026-06-22T09:29:00.000Z
4,FREE,1.18,2026-06-24T21:01:00.000Z
4,OCCUPIED,1.38,2026-06-26T21:24:00.000Z
4,OCCUPIED,0.98,2026-06-27T19:48:00.000Z
4,FREE,1.35,2026-06-28T12:02:00.000Z
4,OCCUPIED,1.36,2026-06-30T16:02:00.000Z
4,FREE,0.70,2026-07-03T08:11:00.000Z
4,FREE,0.99,2026-07-04T16:04:00.000Z
4,FREE,1.31,2026-07-04T17:28:00.000Z
4,OCCUPIED,0.90,2026-07-06T12:35:00.000Z
4,FREE,0.95,2026-07-06T15:29:00.000Z
4,OCCUPIED,0.52,2026-07-07T13:53:00.000Z
4,FREE,0.88,2026-07-08T17:52:00.000Z
4,OCCUPIED,1.23,2026-07-09T17:44:00.000Z
4,FREE,1.09,2026-07-10T10:17:00.000Z
4,FREE,1.31,2026-07-11T17:32:00.000Z
4,FREE,0.95,2026-07-12T07:15:00.000Z
4,OCCUPIED,0.77,2026-07-13T19:24:00.000Z
4,FREE,1.38,2026-07-15T13:44:00.000Z
4,FREE,0.55,2026-07-15T08:38:00.000Z
4,FREE,0.91,2026-07-16T09:33:00.000Z
4,OCCUPIED,0.56,2026-07-17T17:16:00.000Z
4,OCCUPIED,1.32,2026-07-17T17:02:00.000Z
4,FREE,0.96,2026-07-19T11:42:00.000Z
4,OCCUPIED,0.93,2026-07-22T18:19:00.000Z
4,OCCUPIED,0.72,2026-07-24T17:43:00.000Z
4,OCCUPIED,0.52,2026-07-26T18:46:00.000Z
5,OCCUPIED,1.05,2026-06-01T13:32:00.000Z
5,FREE,1.20,2026-06-02T15:55:00.000Z
5,FREE,0.98,2026-06-03T11:38:00.000Z
5,OCCUPIED,1.17,2026-06-04T09:52:00.000Z
5,OCCUPIED,1.10,2026-06-05T18:06:00.000Z
5,FREE,0.72,2026-06-06T20:18:00.000Z
5,FREE,0.60,2026-06-08T12:10:00.000Z
5,FREE,0.91,2026-06-10T07:15:00.000Z
5,FREE,1.49,2026-06-11T19:10:00.000Z
5,OCCUPIED,0.79,2026-06-12T17:37:00.000Z
5,FREE,0.63,2026-06-14T14:44:00.000Z
5,OCCUPIED,0.55,2026-06-15T13:30:00.000Z
5,FREE,0.56,2026-06-16T14:14:00.000Z
5,OCCUPIED,0.77,2026-06-17T19:15:00.000Z
5,OCCUPIED,1.39,2026-06-18T12:40:00.000Z
5,OCCUPIED,0.65,2026-06-19T17:11:00.000Z
5,OCCUPIED,0.97,2026-06-19T09:17:00.000Z
5,OCCUPIED,1.19,2026-06-20T19:34:00.000Z
5,FREE,0.86,2026-06-21T13:32:00.000Z
5,FREE,1.33,2026-06-21T19:33:00.000Z
5,OCCUPIED,0.70,2026-06-22T12:08:00.000Z
5,OCCUPIED,1.10,2026-06-22T13:15:00.000Z
5,OCCUPIED,1.45,2026-06-23T16:51:00.000Z
5,FREE,0.83,2026-06-23T21:44:00.000Z
5,OCCUPIED,0.71,2026-06-25T17:14:00.000Z
5,FREE,1.08,2026-06-26T13:33:00.000Z
5,OCCUPIED,0.60,2026-06-27T12:59:00.000Z
5,OCCUPIED,1.03,2026-06-28T10:10:00.000Z
5,FREE,0.95,2026-06-29T14:12:00.000Z
5,OCCUPIED,1.42,2026-06-30T22:32:00.000Z
5,FREE,0.94,2026-06-30T13:36:00.000Z
5,OCCUPIED,0.67,2026-07-01T12:56:00.000Z
5,OCCUPIED,0.76,2026-07-02T08:16:00.000Z
5,OCCUPIED,1.32,2026-07-03T09:56:00.000Z
5,FREE,0.96,2026-07-04T19:04:00.000Z
5,OCCUPIED,0.82,2026-07-05T13:10:00.000Z
5,OCCUPIED,1.07,2026-07-05T13:07:00.000Z
5,OCCUPIED,0.55,2026-07-07T11:32:00.000Z
5,FREE,1.49,2026-07-08T18:14:00.000Z
5,OCCUPIED,1.28,2026-07-10T11:53:00.000Z
5,OCCUPIED,1.16,2026-07-11T17:00:00.000Z
5,FREE,0.87,2026-07-13T09:08:00.000Z
5,OCCUPIED,1.44,2026-07-14T11:50:00.000Z
5,OCCUPIED,0.97,2026-07-14T10:06:00.000Z
5,FREE,0.51,2026-07-16T08:01:00.000Z
5,FREE,1.24,2026-07-17T17:06:00.000Z
5,OCCUPIED,1.32,2026-07-18T11:38:00.000Z
5,OCCUPIED,1.47,2026-07-21T10:01:00.000Z
5,OCCUPIED,0.90,2026-07-22T09:10:00.000Z
5,FREE,0.89,2026-07-25T12:02:00.000Z
5,FREE,0.56,2026-07-25T07:29:00.000Z
5,FREE,0.68,2026-07-26T17:22:00.000Z
6,OCCUPIED,0.97,2026-06-01T13:58:00.000Z
6,FREE,1.11,2026-06-06T08:00:00.000Z
6,OCCUPIED,0.65,2026-06-07T19:58:00.000Z
6,FREE,1.20,2026-06-08T11:01:00.000Z
6,FREE,0.50,2026-06-10T15:31:00.000Z
6,OCCUPIED,1.03,2026-06-11T11:57:00.000Z
6,FREE,0.89,2026-06-12T12:39:00.000Z
6,FREE,1.29,2026-06-14T11:54:00.000Z
6,FREE,0.67,2026-06-15T18:51:00.000Z
6,FREE,1.37,2026-06-17T13:31:00.000Z
6,FREE,0.74,2026-06-20T16:44:00.000Z
6,FREE,0.75,2026-06-22T13:27:00.000Z
6,OCCUPIED,0.80,2026-06-24T13:24:00.000Z
6,OCCUPIED,1.27,2026-06-26T12:35:00.000Z
6,OCCUPIED,0.65,2026-06-27T17:43:00.000Z
6,OCCUPIED,1.32,2026-06-28T09:20:00.000Z
6,FREE,1.16,2026-06-29T18:19:00.000Z
6,OCCUPIED,0.71,2026-06-29T16:20:00.000Z
6,FREE,0.85,2026-06-30T16:50:00.000Z
6,FREE,0.70,2026-06-30T09:51:00.000Z
6,OCCUPIED,0.93,2026-07-02T11:52:00.000Z
6,OCCUPIED,0.74,2026-07-02T10:53:00.000Z
6,OCCUPIED,0.56,2026-07-04T11:02:00.000Z
6,FREE,1.48,2026-07-05T07:37:00.000Z
6,FREE,0.68,2026-07-06T13:12:00.000Z
6,FREE,1.19,2026-07-08T17:25:00.000Z
6,FREE,0.62,2026-07-09T19:46:00.000Z
6,FREE,0.56,2026-07-10T13:45:00.000Z
6,OCCUPIED,1.09,2026-07-11T19:02:00.000Z
6,OCCUPIED,0.75,2026-07-14T09:46:00.000Z
6,OCCUPIED,1.48,2026-07-15T09:59:00.000Z
6,OCCUPIED,1.36,2026-07-18T18:09:00.000Z
6,OCCUPIED,1.49,2026-07-20T18:59:00.000Z
6,OCCUPIED,1.36,2026-07-21T12:45:00.000Z
6,OCCUPIED,0.51,2026-07-24T11:26:00.000Z
6,OCCUPIED,1.34,2026-07-24T12:06:00.000Z
6,OCCUPIED,0.73,2026-07-25T11:53:00.000Z
6,FREE,1.06,2026-07-26T14:21:00.000Z
7,FREE,1.14,2026-06-01T21:30:00.000Z
7,FREE,1.13,2026-06-01T15:49:00.000Z
7,FREE,0.74,2026-06-04T22:06:00.000Z
7,FREE,1.39,2026-06-06T16:24:00.000Z
7,OCCUPIED,1.29,2026-06-07T21:13:00.000Z
7,OCCUPIED,1.06,2026-06-08T19:31:00.000Z
7,FREE,1.11,2026-06-10T11:38:00.000Z
7,OCCUPIED,0.73,2026-06-12T17:37:00.000Z
7,FREE,1.36,2026-06-13T13:17:00.000Z
7,FREE,0.56,2026-06-13T09:22:00.000Z
7,OCCUPIED,0.98,2026-06-14T16:12:00.000Z
7,OCCUPIED,0.79,2026-06-15T14:10:00.000Z
7,OCCUPIED,0.62,2026-06-16T09:07:00.000Z
7,FREE,0.61,2026-06-17T09:06:00.000Z
7,FREE,1.49,2026-06-18T21:38:00.000Z
7,OCCUPIED,0.78,2026-06-20T13:35:00.000Z
7,FREE,1.44,2026-06-21T11:54:00.000Z
7,FREE,1.11,2026-06-22T12:23:00.000Z
7,FREE,0.52,2026-06-24T08:57:00.000Z
7,OCCUPIED,1.41,2026-06-25T10:27:00.000Z
7,OCCUPIED,0.83,2026-06-30T22:14:00.000Z
7,OCCUPIED,1.20,2026-06-30T19:49:00.000Z
7,FREE,0.61,2026-07-02T18:33:00.000Z
7,OCCUPIED,1.42,2026-07-03T22:37:00.000Z
7,FREE,0.81,2026-07-04T21:23:00.000Z
7,FREE,1.18,2026-07-05T16:26:00.000Z
7,OCCUPIED,1.23,2026-07-06T12:24:00.000Z
7,OCCUPIED,0.69,2026-07-07T13:34:00.000Z
7,OCCUPIED,0.96,2026-07-09T13:07:00.000Z
7,FREE,0.87,2026-07-10T10:11:00.000Z
7,OCCUPIED,1.50,2026-07-11T14:03:00.000Z
7,FREE,0.59,2026-07-12T20:25:00.000Z
7,OCCUPIED,1.24,2026-07-12T15:29:00.000Z
7,FREE,0.80,2026-07-14T08:19:00.000Z
7,OCCUPIED,1.49,2026-07-15T14:27:00.000Z
7,FREE,0.69,2026-07-15T12:51:00.000Z
7,FREE,1.48,2026-07-19T09:52:00.000Z
7,FREE,0.67,2026-07-20T14:01:00.000Z
7,OCCUPIED,0.50,2026-07-21T16:48:00.000Z
7,OCCUPIED,1.02,2026-07-22T11:01:00.000Z
7,FREE,0.86,2026-07-22T09:01:00.000Z
7,FREE,1.26,2026-07-24T14:52:00.000Z
7,FREE,0.58,2026-07-25T16:31:00.000Z
7,FREE,1.37,2026-07-26T14:21:00.000Z
8,OCCUPIED,1.50,2026-06-03T12:39:00.000Z
8,OCCUPIED,0.84,2026-06-03T09:45:00.000Z
8,FREE,1.39,2026-06-05T12:43:00.000Z
8,FREE,1.08,2026-06-05T11:59:00.000Z
8,FREE,1.02,2026-06-06T11:41:00.000Z
8,FREE,0.63,2026-06-08T18:11:00.000Z
8,OCCUPIED,0.93,2026-06-08T08:31:00.000Z
8,FREE,1.41,2026-06-09T14:21:00.000Z
8,FREE,0.98,2026-06-10T10:46:00.000Z
8,OCCUPIED,1.35,2026-06-12T12:09:00.000Z
8,FREE,0.62,2026-06-13T09:26:00.000Z
8,FREE,0.93,2026-06-13T09:00:00.000Z
8,FREE,0.63,2026-06-14T20:44:00.000Z
8,OCCUPIED,0.89,2026-06-15T16:03:00.000Z
8,FREE,0.79,2026-06-18T15:57:00.000Z
8,FREE,0.61,2026-06-20T11:03:00.000Z
8,OCCUPIED,0.98,2026-06-20T14:36:00.000Z
8,OCCUPIED,0.96,2026-06-23T11:01:00.000Z
8,FREE,1.33,2026-06-24T16:56:00.000Z
8,OCCUPIED,1.12,2026-06-25T13:54:00.000Z
8,FREE,1.42,2026-06-26T08:00:00.000Z
8,FREE,0.54,2026-06-27T11:49:00.000Z
8,FREE,0.79,2026-06-28T10:09:00.000Z
8,OCCUPIED,1.33,2026-06-29T09:52:00.000Z
8,OCCUPIED,1.22,2026-06-30T07:12:00.000Z
8,FREE,0.82,2026-07-04T11:23:00.000Z
8,FREE,1.10,2026-07-05T07:26:00.000Z
8,FREE,0.80,2026-07-06T18:03:00.000Z
8,FREE,1.45,2026-07-08T19:25:00.000Z
8,OCCUPIED,0.90,2026-07-08T09:31:00.000Z
8,FREE,0.96,2026-07-09T22:26:00.000Z
8,FREE,0.90,2026-07-09T19:22:00.000Z
8,OCCUPIED,1.03,2026-07-10T09:07:00.000Z
8,OCCUPIED,1.42,2026-07-12T11:44:00.000Z
8,FREE,1.14,2026-07-13T18:20:00.000Z
8,OCCUPIED,0.98,2026-07-15T11:58:00.000Z
8,OCCUPIED,1.09,2026-07-17T15:06:00.000Z
8,FREE,0.59,2026-07-17T18:22:00.000Z
8,OCCUPIED,1.48,2026-07-18T13:47:00.000Z
8,FREE,0.67,2026-07-18T18:37:00.000Z
8,OCCUPIED,0.69,2026-07-19T18:04:00.000Z
8,OCCUPIED,1.34,2026-07-23T18:11:00.000Z
8,FREE,1.46,2026-07-24T17:07:00.000Z
8,OCCUPIED,0.90,2026-07-25T13:31:00.000Z
9,FREE,0.70,2026-06-01T19:15:00.000Z
9,FREE,1.23,2026-06-02T09:03:00.000Z
9,FREE,1.38,2026-06-02T19:19:00.000Z
9,OCCUPIED,0.81,2026-06-03T13:07:00.000Z
9,FREE,0.71,2026-06-04T20:16:00.000Z
9,FREE,1.48,2026-06-05T13:29:00.000Z
9,FREE,1.39,2026-06-06T12:13:00.000Z
9,OCCUPIED,1.31,2026-06-07T10:02:00.000Z
9,FREE,1.36,2026-06-08T19:09:00.000Z
9,FREE,0.59,2026-06-09T08:53:00.000Z
9,FREE,1.06,2026-06-10T10:39:00.000Z
9,FREE,0.92,2026-06-11T19:19:00.000Z
9,OCCUPIED,0.61,2026-06-12T09:54:00.000Z
9,OCCUPIED,1.04,2026-06-13T22:31:00.000Z
9,FREE,1.19,2026-06-13T19:24:00.000Z
9,FREE,0.82,2026-06-14T10:40:00.000Z
9,FREE,1.20,2026-06-16T17:45:00.000Z
9,FREE,0.64,2026-06-16T15:09:00.000Z
9,OCCUPIED,0.72,2026-06-17T18:48:00.000Z
9,FREE,1.20,2026-06-17T14:40:00.000Z
9,OCCUPIED,0.95,2026-06-19T17:01:00.000Z
9,FREE,1.29,2026-06-20T14:55:00.000Z
9,OCCUPIED,1.18,2026-06-22T13:43:00.000Z
9,FREE,0.79,2026-06-24T11:11:00.000Z
9,FREE,1.02,2026-06-25T12:36:00.000Z
9,FREE,1.28,2026-06-26T08:42:00.000Z
9,OCCUPIED,0.90,2026-06-27T16:12:00.000Z
9,FREE,0.69,2026-06-28T17:06:00.000Z
9,OCCUPIED,0.50,2026-06-30T10:24:00.000Z
9,OCCUPIED,1.32,2026-07-01T13:53:00.000Z
9,OCCUPIED,1.42,2026-07-02T13:56:00.000Z
9,FREE,1.24,2026-07-03T16:50:00.000Z
9,OCCUPIED,0.98,2026-07-03T11:54:00.000Z
9,OCCUPIED,1.40,2026-07-04T13:51:00.000Z
9,OCCUPIED,1.40,2026-07-06T13:03:00.000Z
9,OCCUPIED,0.87,2026-07-07T09:16:00.000Z
9,OCCUPIED,0.53,2026-07-08T19:28:00.000Z
9,FREE,1.45,2026-07-09T12:16:00.000Z
9,FREE,1.48,2026-07-11T12:43:00.000Z
9,FREE,1.00,2026-07-12T13:16:00.000Z
9,OCCUPIED,0.80,2026-07-13T11:56:00.000Z
9,OCCUPIED,1.46,2026-07-14T13:59:00.000Z
9,FREE,0.61,2026-07-14T16:01:00.000Z
9,FREE,0.57,2026-07-15T12:38:00.000Z
9,FREE,1.06,2026-07-17T11:44:00.000Z
9,FREE,0.75,2026-07-18T11:01:00.000Z
9,OCCUPIED,1.41,2026-07-18T09:31:00.000Z
9,OCCUPIED,1.19,2026-07-20T13:11:00.000Z
9,OCCUPIED,0.51,2026-07-21T09:53:00.000Z
9,OCCUPIED,1.49,2026-07-22T18:50:00.000Z
9,FREE,0.89,2026-07-26T18:57:00.000Z
10,OCCUPIED,1.30,2026-06-03T13:49:00.000Z
10,OCCUPIED,0.63,2026-06-05T14:37:00.000Z
10,FREE,1.40,2026-06-06T20:12:00.000Z
10,FREE,1.47,2026-06-07T19:24:00.000Z
10,OCCUPIED,0.79,2026-06-07T11:41:00.000Z
10,FREE,0.92,2026-06-08T15:41:00.000Z
10,OCCUPIED,1.37,2026-06-10T11:31:00.000Z
10,FREE,1.16,2026-06-11T16:55:00.000Z
10,FREE,1.03,2026-06-12T14:23:00.000Z
10,OCCUPIED,1.39,2026-06-13T09:23:00.000Z
10,OCCUPIED,1.26,2026-06-15T18:50:00.000Z
10,OCCUPIED,1.06,2026-06-16T10:29:00.000Z
10,OCCUPIED,0.97,2026-06-18T17:42:00.000Z
10,OCCUPIED,0.62,2026-06-19T11:35:00.000Z
10,OCCUPIED,1.12,2026-06-19T13:16:00.000Z
10,OCCUPIED,0.60,2026-06-20T09:07:00.000Z
10,OCCUPIED,0.55,2026-06-21T12:21:00.000Z
10,OCCUPIED,1.13,2026-06-22T14:04:00.000Z
10,OCCUPIED,1.30,2026-06-23T11:59:00.000Z
10,OCCUPIED,1.07,2026-06-23T19:33:00.000Z
10,FREE,1.32,2026-06-24T20:11:00.000Z
10,OCCUPIED,1.34,2026-06-24T15:51:00.000Z
10,OCCUPIED,1.47,2026-06-25T10:20:00.000Z
10,OCCUPIED,0.84,2026-06-26T12:37:00.000Z
10,OCCUPIED,0.87,2026-06-28T12:13:00.000Z
10,OCCUPIED,0.93,2026-06-29T11:22:00.000Z
10,OCCUPIED,1.21,2026-06-30T18:44:00.000Z
10,FREE,0.79,2026-06-30T20:07:00.000Z
10,OCCUPIED,0.61,2026-07-01T12:51:00.000Z
10,OCCUPIED,1.11,2026-07-01T11:15:00.000Z
10,OCCUPIED,1.35,2026-07-03T18:42:00.000Z
10,OCCUPIED,0.54,2026-07-03T18:16:00.000Z
10,OCCUPIED,1.40,2026-07-04T12:29:00.000Z
10,OCCUPIED,1.13,2026-07-06T12:53:00.000Z
10,OCCUPIED,1.07,2026-07-07T12:08:00.000Z
10,OCCUPIED,1.19,2026-07-09T11:29:00.000Z
10,OCCUPIED,1.40,2026-07-09T09:09:00.000Z
10,OCCUPIED,1.48,2026-07-10T10:42:00.000Z
10,OCCUPIED,1.47,2026-07-12T19:14:00.000Z
10,FREE,0.89,2026-07-14T07:18:00.000Z
10,OCCUPIED,1.08,2026-07-14T19:30:00.000Z
10,OCCUPIED,0.72,2026-07-20T17:35:00.000Z
10,OCCUPIED,0.52,2026-07-20T18:40:00.000Z
10,OCCUPIED,1.26,2026-07-21T12:11:00.000Z
10,OCCUPIED,1.07,2026-07-21T10:39:00.000Z
10,OCCUPIED,1.30,2026-07-22T18:21:00.000Z
10,OCCUPIED,0.59,2026-07-23T16:15:00.000Z
10,OCCUPIED,1.46,2026-07-24T08:50:00.000Z
10,OCCUPIED,1.04,2026-07-25T09:41:00.000Z
11,OCCUPIED,0.66,2026-06-03T16:11:00.000Z
11,OCCUPIED,1.32,2026-06-03T15:00:00.000Z
11,OCCUPIED,0.98,2026-06-04T19:46:00.000Z
11,FREE,0.70,2026-06-04T09:20:00.000Z
11,OCCUPIED,1.33,2026-06-05T18:03:00.000Z
11,OCCUPIED,0.57,2026-06-05T09:13:00.000Z
11,OCCUPIED,1.02,2026-06-06T19:12:00.000Z
11,OCCUPIED,1.34,2026-06-08T13:27:00.000Z
11,FREE,1.13,2026-06-09T21:05:00.000Z
11,OCCUPIED,1.10,2026-06-10T07:00:00.000Z
11,OCCUPIED,0.75,2026-06-11T11:23:00.000Z
11,OCCUPIED,1.44,2026-06-12T12:17:00.000Z
11,FREE,1.35,2026-06-13T16:08:00.000Z
11,OCCUPIED,0.93,2026-06-14T13:44:00.000Z
11,FREE,0.93,2026-06-15T15:51:00.000Z
11,FREE,1.25,2026-06-17T07:19:00.000Z
11,FREE,0.57,2026-06-20T10:31:00.000Z
